BAIT	IP_Sample_ID	Rank	Uniq_Pep	uniprot_ac	Num_Unique	X__Cov	Best_Disc_Score	Best_Expect_Val	Protein_MW	Species	Protein_Name
PB1F2	hip52-11	[7]		P17987	22	61.2	6.48	8.8e-10	60344.1	HUMAN	T-complex protein 1 subunit alpha
PB1F2	hip52-11	[8]		P78371	19	53.6	7.36	3.4e-11	57488.7	HUMAN	T-complex protein 1 subunit beta
PB1F2	hip52-11	[9]		P05023	26	32.1	5.18	1.7e-08	112897.1	HUMAN	Sodium/potassium-transporting ATPase subunit alpha-1
PB1F2	hip52-11	[9-1]	1	P13637	11	13.8	5.18	1.7e-08	111749.6	HUMAN	Sodium/potassium-transporting ATPase subunit alpha-3
PB1F2	hip52-11	[9-2]	1	P54707	2	2.7	1.55	0.00027	115511.5	HUMAN	Potassium-transporting ATPase alpha chain 2
PB1F2	hip52-11	[10]		P50990	25	58.9	5.1	2.3e-08	59621.1	HUMAN	T-complex protein 1 subunit theta
PB1F2	hip52-11	[11]		P49368	21	58.5	5.1	1.4e-07	60534.5	HUMAN	T-complex protein 1 subunit gamma
PB1F2	hip52-11	[12]		P78527	27	9.4	3.96	1.7e-06	469093.1	HUMAN	DNA-dependent protein kinase catalytic subunit
PB1F2	hip52-11	[13]		P48643	19	48.4	5.54	1.4e-09	59671.6	HUMAN	T-complex protein 1 subunit epsilon
PB1F2	hip52-11	[13-1]	13	P50991	14	36.2	5.87	1e-08	57924.8	HUMAN	T-complex protein 1 subunit delta
PB1F2	hip52-11	[14]		P38646	17	36.4	5.53	3.9e-09	73681.1	HUMAN	Stress-70 protein, mitochondrial
PB1F2	hip52-11	[15]		P60709	12	51.7	6.41	9.5e-10	41737.1	HUMAN	Actin, cytoplasmic 1
PB1F2	hip52-11	[15-1]	1	P63261	12	51.7	6.64	3.5e-11	41793.2	HUMAN	Actin, cytoplasmic 2
PB1F2	hip52-11	[15-2]	1	P62736	7	22	4.61	4.8e-08	42009.4	HUMAN	Actin, aortic smooth muscle
PB1F2	hip52-11	[15-3]	1	P63267	7	22.1	4.61	4.8e-08	41877.3	HUMAN	Actin, gamma-enteric smooth muscle
PB1F2	hip52-11	[15-4]	1	P68032	7	22	4.61	4.8e-08	42019.4	HUMAN	Actin, alpha cardiac muscle 1
PB1F2	hip52-11	[15-5]	1	P68133	7	22	4.61	4.8e-08	42051.4	HUMAN	Actin, alpha skeletal muscle
PB1F2	hip52-11	[16]		P40227	14	42.6	5.96	5.9e-10	58024.7	HUMAN	T-complex protein 1 subunit zeta
PB1F2	hip52-11	[17]		P40939	14	30	5.15	9.2e-09	83000.4	HUMAN	Trifunctional enzyme subunit alpha, mitochondrial
PB1F2	hip52-11	[18]		O00264	9	54.4	7.13	3.5e-11	21671.3	HUMAN	Membrane-associated progesterone receptor component 1
PB1F2	hip52-11	[19]		P40855	10	53.2	6.7	6.7e-11	32806.8	HUMAN	Peroxisomal biogenesis factor 19
PB1F2	hip52-11	[20]		P06576	12	40.6	4.78	3.9e-07	56560.4	HUMAN	ATP synthase subunit beta, mitochondrial
PB1F2	hip52-11	[21]		P16615	12	15.3	4.78	2.4e-08	114758	HUMAN	Sarcoplasmic/endoplasmic reticulum calcium ATPase 2
PB1F2	hip52-11	[22]		P23396	14	65	5.63	3.3e-10	26688.6	HUMAN	40S ribosomal protein S3
PB1F2	hip52-11	[24]		P08238	11	20.4	5.17	1.6e-08	83264.9	HUMAN	Heat shock protein HSP 90-beta
PB1F2	hip52-11	[24-1]	2	P14625	3	4.4	1	0.002	92469.6	HUMAN	Endoplasmin
PB1F2	hip52-11	[25]		P67775	11	55.7	4.41	1.8e-07	35594.5	HUMAN	Serine/threonine-protein phosphatase 2A catalytic subunit alpha isoform
PB1F2	hip52-11	[26]		P27824	11	26	4.87	7.7e-09	67568.9	HUMAN	Calnexin
PB1F2	hip52-11	[27]		P30153	9	19	5.78	5.1e-09	65309.2	HUMAN	Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A alpha isoform
PB1F2	hip52-11	[28]		P05141	12	40.3	4.18	1.2e-07	32852.5	HUMAN	ADP/ATP translocase 2
PB1F2	hip52-11	[28-1]	3	P12236	9	30.9	4.18	1.2e-07	32866.6	HUMAN	ADP/ATP translocase 3
PB1F2	hip52-11	[28-2]	1	P12235	7	25.8	4.18	1.2e-07	33064.8	HUMAN	ADP/ATP translocase 1
PB1F2	hip52-11	[29]		P27708	12	9.3	3.64	3.3e-06	242985.9	HUMAN	CAD protein
PB1F2	hip52-11	[30]		Q92598	11	20.7	4.25	9.3e-08	96865.8	HUMAN	Heat shock protein 105 kDa
PB1F2	hip52-11	[30-1]	1	O95757	3	4.6	2.94	4.4e-06	94513.3	HUMAN	Heat shock 70 kDa protein 4L
PB1F2	hip52-11	[31]		Q14974	11	18.4	4.32	7.3e-08	97171.1	HUMAN	Importin subunit beta-1
PB1F2	hip52-11	[32]		P25705	8	20.8	4.82	1.6e-07	59751.1	HUMAN	ATP synthase subunit alpha, mitochondrial
PB1F2	hip52-11	[33]		P31689	9	29.2	4.55	2.2e-07	44868.6	HUMAN	DnaJ homolog subfamily A member 1
PB1F2	hip52-11	[34]		O95831	9	20.9	4.42	1.7e-07	66901.2	HUMAN	Apoptosis-inducing factor 1, mitochondrial
PB1F2	hip52-11	[35]		P07814	8	8.7	5.54	1.1e-09	170592.4	HUMAN	Bifunctional aminoacyl-tRNA synthetase
PB1F2	hip52-11	[36]		Q8WWM7	12	16	3.03	1.7e-05	113374.5	HUMAN	Ataxin-2-like protein
PB1F2	hip52-11	[37]		P27348	7	34.7	5.14	1e-08	27764.5	HUMAN	14-3-3 protein theta
PB1F2	hip52-11	[37-1]	5	P62258	6	36.5	4.22	1.7e-07	29174.2	HUMAN	14-3-3 protein epsilon
PB1F2	hip52-11	[37-2]	1	P31946	2	6.9	1.38	0.00098	28082.6	HUMAN	14-3-3 protein beta/alpha
PB1F2	hip52-11	[37-3]	1	P61981	2	6.9	1.38	0.00098	28302.8	HUMAN	14-3-3 protein gamma
PB1F2	hip52-11	[37-4]	1	P63104	2	6.9	1.35	0.0012	27745.3	HUMAN	14-3-3 protein zeta/delta
PB1F2	hip52-11	[37-5]	1	Q04917	2	8.9	1.35	0.0012	28219	HUMAN	14-3-3 protein eta
PB1F2	hip52-11	[38]		O60884	7	26.5	5.63	7.3e-10	45746	HUMAN	DnaJ homolog subfamily A member 2
PB1F2	hip52-11	[39]		P68104	10	39.4	3.64	7.8e-07	50141.3	HUMAN	Elongation factor 1-alpha 1
PB1F2	hip52-11	[40]		P08195	8	20.2	4.75	3.1e-08	67994.6	HUMAN	4F2 cell-surface antigen heavy chain
PB1F2	hip52-11	[41]		A4GCJ5	10	47.8	3.53	6.8e-07	10706.6	I36A0	Protein PB1-F2
PB1F2	hip52-11	[42]		P36578	7	25.8	5.35	4.8e-09	47697.7	HUMAN	60S ribosomal protein L4
PB1F2	hip52-11	[43]		P25398	5	50	6.65	4.6e-10	14515.1	HUMAN	40S ribosomal protein S12
PB1F2	hip52-11	[44]		P49411	8	24.3	4.27	2.9e-08	49542	HUMAN	Elongation factor Tu, mitochondrial
PB1F2	hip52-11	[45]		P15880	8	30.4	4.27	7.7e-08	31324.7	HUMAN	40S ribosomal protein S2
PB1F2	hip52-11	[46]		O43175	8	23.6	4.75	4.7e-09	56651	HUMAN	D-3-phosphoglycerate dehydrogenase
PB1F2	hip52-11	[47]		P46782	5	32.4	5.17	3.8e-08	22876.6	HUMAN	40S ribosomal protein S5
PB1F2	hip52-11	[48]		O14980	9	12.7	3.59	4.4e-07	123387	HUMAN	Exportin-1
PB1F2	hip52-11	[49]		P31943	5	15.8	5.76	2.8e-08	49229.9	HUMAN	Heterogeneous nuclear ribonucleoprotein H
PB1F2	hip52-11	[49-1]	2	P52597	4	18.3	2.74	1.2e-05	45672.3	HUMAN	Heterogeneous nuclear ribonucleoprotein F
PB1F2	hip52-11	[50]		P11498	9	13.3	3.52	5.1e-07	129634.7	HUMAN	Pyruvate carboxylase, mitochondrial
PB1F2	hip52-11	[51]		P13639	7	12.5	3.71	6.4e-07	95339	HUMAN	Elongation factor 2
PB1F2	hip52-11	[52]		P62269	7	38.8	3.49	1.9e-06	17718.8	HUMAN	40S ribosomal protein S18
PB1F2	hip52-11	[53]		P62241	5	31.7	4.75	2e-08	24205.4	HUMAN	40S ribosomal protein S8
PB1F2	hip52-11	[54]		P52272	5	9.7	4.44	8.5e-08	77516.4	HUMAN	Heterogeneous nuclear ribonucleoprotein M
PB1F2	hip52-11	[55]		P05388	6	36.6	3.79	5.5e-07	34273.8	HUMAN	60S acidic ribosomal protein P0
PB1F2	hip52-11	[56]		P12004	5	31.4	4.47	1.2e-07	28769.1	HUMAN	Proliferating cell nuclear antigen
PB1F2	hip52-11	[57]		Q14165	5	26.4	4.31	1.3e-07	32234.1	HUMAN	Malectin
PB1F2	hip52-11	[58]		P07910	6	19.6	3.57	1.9e-06	33670.3	HUMAN	Heterogeneous nuclear ribonucleoproteins C1/C2
PB1F2	hip52-11	[59]		P67809	5	28.4	4.11	4e-07	35924.5	HUMAN	Nuclease-sensitive element-binding protein 1
PB1F2	hip52-11	[60]		P05387	4	53	5.91	1.3e-10	11665	HUMAN	60S acidic ribosomal protein P2
PB1F2	hip52-11	[60-1]	2	P05386	3	66.7	4.51	1.9e-07	11514	HUMAN	60S acidic ribosomal protein P1
PB1F2	hip52-11	[61]		O60814	5	35.7	4.48	1.8e-07	13890.3	HUMAN	Histone H2B type 1-K
PB1F2	hip52-11	[62]		P63151	7	22.8	3.22	1.7e-06	51692.5	HUMAN	Serine/threonine-protein phosphatase 2A 55 kDa regulatory subunit B alpha isoform
PB1F2	hip52-11	[63]		P62249	7	47.9	3.18	1.7e-06	16445.5	HUMAN	40S ribosomal protein S16
PB1F2	hip52-11	[64]		Q02878	4	14.2	4.93	2.5e-07	32728.2	HUMAN	60S ribosomal protein L6
PB1F2	hip52-11	[65]		Q7Z417	5	13.5	3.53	3.2e-06	76121.7	HUMAN	Nuclear fragile X mental retardation-interacting protein 2
PB1F2	hip52-11	[66]		P43487	5	37.3	3.14	4.9e-05	23310.3	HUMAN	Ran-specific GTPase-activating protein
PB1F2	hip52-11	[67]		P62424	4	15	4.22	1.3e-07	29995.9	HUMAN	60S ribosomal protein L7a
PB1F2	hip52-11	[68]		P30050	4	33.9	4.78	9.8e-09	17818.7	HUMAN	60S ribosomal protein L12
PB1F2	hip52-11	[69]		P62829	3	32.1	5.59	6.4e-10	14865.6	HUMAN	60S ribosomal protein L23
PB1F2	hip52-11	[70]		O14929	3	9.8	5.35	4e-08	49513	HUMAN	Histone acetyltransferase type B catalytic subunit
PB1F2	hip52-11	[71]		P39023	6	20.8	3.06	6.5e-06	46109.3	HUMAN	60S ribosomal protein L3
PB1F2	hip52-11	[72]		P31040	4	10.7	4.25	2.9e-08	72692.2	HUMAN	Succinate dehydrogenase [ubiquinone] flavoprotein subunit, mitochondrial
PB1F2	hip52-11	[73]		P35613	5	22.9	3.21	4.6e-06	42200.7	HUMAN	Basigin
PB1F2	hip52-11	[74]		P62753	4	20.9	4.32	7.9e-07	28680.9	HUMAN	40S ribosomal protein S6
PB1F2	hip52-11	[75]		Q9UGP8	4	6.7	4.14	2.6e-07	87997.7	HUMAN	Translocation protein SEC63 homolog
PB1F2	hip52-11	[76]		P11940	5	12.9	3.05	6e-06	70671.5	HUMAN	Polyadenylate-binding protein 1
PB1F2	hip52-11	[77]		Q06830	6	31.7	2.65	3.3e-05	22110.5	HUMAN	Peroxiredoxin-1
PB1F2	hip52-11	[78]		P62701	4	19.8	4.03	5.6e-07	29598	HUMAN	40S ribosomal protein S4, X isoform
PB1F2	hip52-11	[79]		P30519	4	20.9	4.69	3.2e-08	36033.2	HUMAN	Heme oxygenase 2
PB1F2	hip52-11	[80]		Q9Y5M8	3	16.6	4.56	3.1e-08	29702.5	HUMAN	Signal recognition particle receptor subunit beta
PB1F2	hip52-11	[81]		Q16531	5	7.6	2.96	1.3e-05	126969	HUMAN	DNA damage-binding protein 1
PB1F2	hip52-11	[82]		P26641	4	10.3	3.85	7.3e-07	50119.2	HUMAN	Elongation factor 1-gamma
PB1F2	hip52-11	[83]		P10599	5	54.3	2.77	6.6e-05	11737.6	HUMAN	Thioredoxin
PB1F2	hip52-11	[84]		P55084	10	30.2	1.34	0.0023	51294.9	HUMAN	Trifunctional enzyme subunit beta, mitochondrial
PB1F2	hip52-11	[85]		P83731	3	19.1	4.78	2e-07	17779.1	HUMAN	60S ribosomal protein L24
PB1F2	hip52-11	[86]		Q00839	4	7	3.12	9.9e-06	90585.2	HUMAN	Heterogeneous nuclear ribonucleoprotein U
PB1F2	hip52-11	[87]		P0C0S8	3	30	4.67	5.3e-08	14091.6	HUMAN	Histone H2A type 1
PB1F2	hip52-11	[88]		Q9NVI1	6	5.8	2.02	6.9e-05	149325.2	HUMAN	Fanconi anemia group I protein
PB1F2	hip52-11	[89]		P17980	4	11.8	3.38	2.2e-07	49204	HUMAN	26S protease regulatory subunit 6A
PB1F2	hip52-11	[90]		O43592	5	7.6	2.56	3.2e-05	109965.2	HUMAN	Exportin-T
PB1F2	hip52-11	[91]		P84098	2	13.3	6.05	6.6e-09	23466.2	HUMAN	60S ribosomal protein L19
PB1F2	hip52-11	[92]		P62333	5	17.2	2.39	4.8e-05	44173.4	HUMAN	26S protease regulatory subunit 10B
PB1F2	hip52-11	[93]		Q8NC51	2	7.8	5.77	9e-10	44965.7	HUMAN	Plasminogen activator inhibitor 1 RNA-binding protein
PB1F2	hip52-11	[94]		P0CG47	3	14.8	3.84	1.8e-06	25761.8	HUMAN	Polyubiquitin-B
PB1F2	hip52-11	[95]		O14654	6	7.6	2.08	0.00011	133768.7	HUMAN	Insulin receptor substrate 4
PB1F2	hip52-11	[96]		P50914	3	15.3	3.67	4.6e-07	23432.1	HUMAN	60S ribosomal protein L14
PB1F2	hip52-11	[97]		P42704	5	5.2	2.23	8.9e-05	157906.5	HUMAN	Leucine-rich PPR motif-containing protein, mitochondrial
PB1F2	hip52-11	[98]		P06733	4	16.6	2.68	2.4e-05	47169.4	HUMAN	Alpha-enolase
PB1F2	hip52-11	[100]		O15173	3	18.8	3.91	1.2e-07	23818.6	HUMAN	Membrane-associated progesterone receptor component 2
PB1F2	hip52-11	[101]		Q07020	3	20.2	3.84	1.7e-06	21634.7	HUMAN	60S ribosomal protein L18
PB1F2	hip52-11	[102]		O75400	4	6.5	2.69	8.6e-06	108805.9	HUMAN	Pre-mRNA-processing factor 40 homolog A
PB1F2	hip52-11	[103]		P63173	4	50	3.1	3.2e-06	8218	HUMAN	60S ribosomal protein L38
PB1F2	hip52-11	[104]		P62854	2	20.9	5.18	2.8e-08	13015.5	HUMAN	40S ribosomal protein S26
PB1F2	hip52-11	[105]		Q15046	4	10.2	2.75	9.3e-06	68048.7	HUMAN	Lysyl-tRNA synthetase
PB1F2	hip52-11	[106]		P10515	3	7.9	4.06	1.4e-07	68997.3	HUMAN	Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex, mitochondrial
PB1F2	hip52-11	[107]		P62158	2	20.1	4.31	1.7e-07	16837.7	HUMAN	Calmodulin
PB1F2	hip52-11	[108]		Q9UJZ1	2	16	4.53	2.8e-07	38534.4	HUMAN	Stomatin-like protein 2
PB1F2	hip52-11	[109]		P18124	3	16.1	2.86	0.00022	29226	HUMAN	60S ribosomal protein L7
PB1F2	hip52-11	[110]		P62263	4	31.1	2.6	9.3e-06	16272.9	HUMAN	40S ribosomal protein S14
PB1F2	hip52-11	[111]		P62913	2	15.2	4.46	1e-07	20252.6	HUMAN	60S ribosomal protein L11
PB1F2	hip52-11	[112]		P61247	4	17	2.85	9.7e-06	29945.2	HUMAN	40S ribosomal protein S3a
PB1F2	hip52-11	[113]		Q96HS1	3	17.3	2.94	7.3e-06	32004.7	HUMAN	Serine/threonine-protein phosphatase PGAM5, mitochondrial
PB1F2	hip52-11	[114]		P27635	3	23.8	2.74	4.7e-05	24604.1	HUMAN	60S ribosomal protein L10
PB1F2	hip52-11	[115]		P62805	4	38.8	2.32	5.3e-05	11367.4	HUMAN	Histone H4
PB1F2	hip52-11	[116]		P10321	3	13.7	3.09	4e-06	40648.9	HUMAN	HLA class I histocompatibility antigen, Cw-7 alpha chain
PB1F2	hip52-11	[117]		Q15758	3	8.3	3.04	2.1e-06	56598.8	HUMAN	Neutral amino acid transporter B(0)
PB1F2	hip52-11	[118]		Q9H4A6	2	9.4	3.93	7.8e-07	33810.8	HUMAN	Golgi phosphoprotein 3
PB1F2	hip52-11	[119]		Q7Z6Z7	4	1.3	2.93	1.3e-06	481894.8	HUMAN	E3 ubiquitin-protein ligase HUWE1
PB1F2	hip52-11	[120]		P49006	2	14.4	3.71	5.5e-06	19528.9	HUMAN	MARCKS-related protein
PB1F2	hip52-11	[121]		Q92945	3	6.5	2.97	4.4e-06	73115.9	HUMAN	Far upstream element-binding protein 2
PB1F2	hip52-11	[122]		Q8WVM8	2	6.5	4.13	9.6e-07	72380.5	HUMAN	Sec1 family domain-containing protein 1
PB1F2	hip52-11	[123]		P62195	3	9.9	3.04	3e-06	45626.4	HUMAN	26S protease regulatory subunit 8
PB1F2	hip52-11	[123-1]	2	P62191	3	9.1	2.47	5.7e-06	49184.9	HUMAN	26S protease regulatory subunit 4
PB1F2	hip52-11	[124]		Q13263	3	7.5	2.96	1.2e-05	88550.5	HUMAN	Transcription intermediary factor 1-beta
PB1F2	hip52-11	[125]		Q9UK41	2	18.1	4.08	1.4e-07	25425.4	HUMAN	Vacuolar protein sorting-associated protein 28 homolog
PB1F2	hip52-11	[126]		P62847	2	20.3	3.82	4.2e-07	15423.3	HUMAN	40S ribosomal protein S24
PB1F2	hip52-11	[127]		Q6ZRP7	2	3.7	3.59	4.2e-07	77529.4	HUMAN	Sulfhydryl oxidase 2
PB1F2	hip52-11	[128]		P08240	3	6	2.6	6.4e-06	69811.8	HUMAN	Signal recognition particle receptor subunit alpha
PB1F2	hip52-11	[129]		P62917	4	26.8	2.04	0.00015	28024.9	HUMAN	60S ribosomal protein L8
PB1F2	hip52-11	[130]		Q9Y3U8	2	20	3.56	1.4e-06	12253.8	HUMAN	60S ribosomal protein L36
PB1F2	hip52-11	[131]		P23528	2	27.1	3.73	1.3e-06	18502.7	HUMAN	Cofilin-1
PB1F2	hip52-11	[132]		P62906	3	9.7	2.67	3.4e-05	24831.5	HUMAN	60S ribosomal protein L10a
PB1F2	hip52-11	[133]		P46776	2	14.9	3.47	1.8e-06	16561.5	HUMAN	60S ribosomal protein L27a
PB1F2	hip52-11	[134]		P53701	3	16	2.26	8e-05	30601.9	HUMAN	Cytochrome c-type heme lyase
PB1F2	hip52-11	[135]		P40429	3	17.2	2.31	5.2e-05	23577.4	HUMAN	60S ribosomal protein L13a
PB1F2	hip52-11	[136]		Q9UHG3	3	8.9	2.46	5.6e-06	56640.7	HUMAN	Prenylcysteine oxidase 1
PB1F2	hip52-11	[137]		P62826	3	17.1	2.3	3.9e-05	24423.3	HUMAN	GTP-binding nuclear protein Ran
PB1F2	hip52-11	[138]		P42677	2	25	3.59	2.2e-06	9461.2	HUMAN	40S ribosomal protein S27
PB1F2	hip52-11	[139]		P22626	2	8.8	3.04	9.4e-06	37430	HUMAN	Heterogeneous nuclear ribonucleoproteins A2/B1
PB1F2	hip52-11	[140]		P43307	2	14.3	3.85	2.2e-07	32235.6	HUMAN	Translocon-associated protein subunit alpha
PB1F2	hip52-11	[141]		P62857	2	30.4	3.42	3.6e-06	7841.1	HUMAN	40S ribosomal protein S28
PB1F2	hip52-11	[142]		P62266	2	27.3	2.96	5.8e-06	15807.7	HUMAN	40S ribosomal protein S23
PB1F2	hip52-11	[143]		P52815	2	11.6	3.28	7.2e-06	21348.4	HUMAN	39S ribosomal protein L12, mitochondrial
PB1F2	hip52-11	[144]		P62888	3	20.9	2.04	0.00018	12784.2	HUMAN	60S ribosomal protein L30
PB1F2	hip52-11	[145]		Q9Y230	4	9.7	1.96	3.7e-05	51157	HUMAN	RuvB-like 2
PB1F2	hip52-11	[146]		Q9Y5L4	2	26.3	3.38	2.6e-06	10500.1	HUMAN	Mitochondrial import inner membrane translocase subunit Tim13
PB1F2	hip52-11	[147]		Q92973	3	5.5	2.1	4.4e-05	102356	HUMAN	Transportin-1
PB1F2	hip52-11	[148]		Q3MHD2	3	29.2	2.01	0.00014	21700.9	HUMAN	Protein LSM12 homolog
PB1F2	hip52-11	[149]		Q9NR50	2	7.1	3.33	1.5e-06	50240.8	HUMAN	Translation initiation factor eIF-2B subunit gamma
PB1F2	hip52-11	[150]		Q07065	4	9.1	1.46	0.0038	66023	HUMAN	Cytoskeleton-associated protein 4
PB1F2	hip52-11	[151]		Q13144	1	2.5	4.82	1.9e-08	80380.6	HUMAN	Translation initiation factor eIF-2B subunit epsilon
PB1F2	hip52-11	[152]		P36957	1	3.1	4.81	4.6e-08	48755.7	HUMAN	Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex, mitochondrial
PB1F2	hip52-11	[153]		P53618	2	3.4	2.65	4.7e-05	107143.2	HUMAN	Coatomer subunit beta
PB1F2	hip52-11	[154]		P26196	3	9.1	2.47	8.6e-06	54417.3	HUMAN	Probable ATP-dependent RNA helicase DDX6
PB1F2	hip52-11	[155]		P46777	2	9.4	2.95	1.8e-06	34362.9	HUMAN	60S ribosomal protein L5
PB1F2	hip52-11	[156]		Q9NVI7	5	8.4	1.31	0.00049	71369.8	HUMAN	ATPase family AAA domain-containing protein 3A
PB1F2	hip52-11	[157]		Q16637	2	9.5	2.49	1.3e-05	31849	HUMAN	Survival motor neuron protein
PB1F2	hip52-11	[158]		Q14257	2	11	2.85	3.1e-05	36876.7	HUMAN	Reticulocalbin-2
PB1F2	hip52-11	[159]		P61313	3	17.2	2.05	6e-05	24146.3	HUMAN	60S ribosomal protein L15
PB1F2	hip52-11	[160]		Q8TC07	2	3.6	2.49	5.9e-05	79491.4	HUMAN	TBC1 domain family member 15
PB1F2	hip52-11	[161]		P22234	1	3.5	4.19	6.2e-07	47079.7	HUMAN	Multifunctional protein ADE2
PB1F2	hip52-11	[162]		Q8TEM1	3	2.9	1.81	8e-04	205112.9	HUMAN	Nuclear pore membrane glycoprotein 210
PB1F2	hip52-11	[163]		Q07021	1	9.6	4.17	2.2e-07	31362.5	HUMAN	Complement component 1 Q subcomponent-binding protein, mitochondrial
PB1F2	hip52-11	[164]		P47914	1	9.4	4.09	5.9e-08	17752.2	HUMAN	60S ribosomal protein L29
PB1F2	hip52-11	[165]		P55209	2	7.2	2.36	2.7e-05	45374.5	HUMAN	Nucleosome assembly protein 1-like 1
PB1F2	hip52-11	[166]		P22061	2	11.9	2.27	6.8e-06	24636.6	HUMAN	Protein-L-isoaspartate(D-aspartate) O-methyltransferase
PB1F2	hip52-11	[168]		O75489	2	9.1	2.25	4.2e-05	30241.8	HUMAN	NADH dehydrogenase [ubiquinone] iron-sulfur protein 3, mitochondrial
PB1F2	hip52-11	[169]		O89747	1	17.4	3.78	2.8e-07	14397.6	I97A0	Nuclear export protein
PB1F2	hip52-11	[170]		P04632	2	10.4	2.09	0.00073	28316	HUMAN	Calpain small subunit 1
PB1F2	hip52-11	[171]		P51648	2	6	2.35	1.6e-05	54848.3	HUMAN	Fatty aldehyde dehydrogenase
PB1F2	hip52-11	[172]		Q9H3P7	1	2.5	3.66	3e-06	60593.9	HUMAN	Golgi resident protein GCP60
PB1F2	hip52-11	[173]		P43003	1	2.2	3.63	1.5e-05	59572.9	HUMAN	Excitatory amino acid transporter 1
PB1F2	hip52-11	[174]		P46779	2	16.1	2.45	1.4e-05	15747.6	HUMAN	60S ribosomal protein L28
PB1F2	hip52-11	[175]		Q86UE4	4	8.9	1.22	0.0014	63837.4	HUMAN	Protein LYRIC
PB1F2	hip52-11	[176]		Q96ER3	2	7.6	2.27	7.1e-05	53558.5	HUMAN	Protein SAAL1
PB1F2	hip52-11	[177]		Q9UJS0	2	5.2	1.87	9.9e-05	74176.2	HUMAN	Calcium-binding mitochondrial carrier protein Aralar2
PB1F2	hip52-11	[178]		P36542	1	4	3.57	5.7e-07	32996.3	HUMAN	ATP synthase subunit gamma, mitochondrial
PB1F2	hip52-11	[179]		P51148	2	12	1.93	0.00021	23482.8	HUMAN	Ras-related protein Rab-5C
PB1F2	hip52-11	[180]		Q00325	1	3.3	3.57	3.4e-06	40095.2	HUMAN	Phosphate carrier protein, mitochondrial
PB1F2	hip52-11	[181]		P17612	1	3.7	3.54	2.4e-07	40590	HUMAN	cAMP-dependent protein kinase catalytic subunit alpha
PB1F2	hip52-11	[182]		P51571	1	6.4	3.5	2.8e-07	18998.8	HUMAN	Translocon-associated protein subunit delta
PB1F2	hip52-11	[183]		P62851	2	16.8	2.09	3e-04	13742.2	HUMAN	40S ribosomal protein S25
PB1F2	hip52-11	[184]		P19338	2	3.4	1.76	0.0012	76615	HUMAN	Nucleolin
PB1F2	hip52-11	[185]		P84090	1	11.5	3.43	8e-08	12259.1	HUMAN	Enhancer of rudimentary homolog
PB1F2	hip52-11	[186]		P26373	2	11.4	1.96	3.2e-05	24261.7	HUMAN	60S ribosomal protein L13
PB1F2	hip52-11	[187]		P61163	1	4.3	3.41	1.1e-07	42614.1	HUMAN	Alpha-centractin
PB1F2	hip52-11	[188]		C9JLW8	1	11.3	3.38	4.6e-06	10920.3	HUMAN	Protein FAM195B
PB1F2	hip52-11	[189]		P18031	2	5.5	2.08	3.4e-05	49967.3	HUMAN	Tyrosine-protein phosphatase non-receptor type 1
PB1F2	hip52-11	[190]		P61204	2	13.8	2.06	0.00019	20600.9	HUMAN	ADP-ribosylation factor 3
PB1F2	hip52-11	[191]		Q02978	1	5.4	3.3	2.1e-05	34062	HUMAN	Mitochondrial 2-oxoglutarate/malate carrier protein
PB1F2	hip52-11	[192]		P56192	2	2.3	1.77	0.0011	101116.7	HUMAN	Methionyl-tRNA synthetase, cytoplasmic
PB1F2	hip52-11	[193]		Q02543	1	7.4	3.25	7.3e-06	20762.6	HUMAN	60S ribosomal protein L18a
PB1F2	hip52-11	[194]		Q9BQB6	1	8	3.22	1.2e-06	18234.7	HUMAN	Vitamin K epoxide reductase complex subunit 1
PB1F2	hip52-11	[195]		Q9H3N1	2	8.2	2.03	5.1e-05	31791.5	HUMAN	Thioredoxin-related transmembrane protein 1
PB1F2	hip52-11	[196]		P24534	1	6.7	3.16	2.2e-06	24763.9	HUMAN	Elongation factor 1-beta
PB1F2	hip52-11	[197]		P31930	1	6	3.15	5.4e-06	52646.3	HUMAN	Cytochrome b-c1 complex subunit 1, mitochondrial
PB1F2	hip52-11	[198]		O15118	2	2.8	2.05	9.1e-05	142168.2	HUMAN	Niemann-Pick C1 protein
PB1F2	hip52-11	[199]		Q9P035	2	10.2	1.6	0.00052	43159.9	HUMAN	3-hydroxyacyl-CoA dehydratase 3
PB1F2	hip52-11	[200]		Q92504	2	8.5	1.82	0.00071	50118.5	HUMAN	Zinc transporter SLC39A7
PB1F2	hip52-11	[201]		P62993	1	5.5	3.03	2.2e-05	25206.6	HUMAN	Growth factor receptor-bound protein 2
PB1F2	hip52-11	[202]		Q9HCN8	2	14.9	1.53	0.00071	23598.5	HUMAN	Stromal cell-derived factor 2-like protein 1
PB1F2	hip52-11	[203]		P08574	1	7.4	2.98	9.2e-06	35422.3	HUMAN	Cytochrome c1, heme protein, mitochondrial
PB1F2	hip52-11	[204]		Q9H4A5	1	5.3	2.97	3.4e-06	32767.7	HUMAN	Golgi phosphoprotein 3-like
PB1F2	hip52-11	[205]		Q9Y5A9	3	6.4	1.12	0.0021	62334.7	HUMAN	YTH domain family protein 2
