Bait	Prey	Abundance	Reproducibility	Specificity	MIST	Ip	WD	Entry.name	Status	Protein.names	Gene.names	Organism	Length
M1	Q14112	7.18544469339551e-05	1.44269516018595e-10	0.402916167670265	0.201461676622401	hip52.06	3.7433916432705	NID2_HUMAN	reviewed	Nidogen-2 (NID-2) (Osteonidogen)	NID2	Homo sapiens (Human)	1375
M1	Q16778	0.00470475545400896	1.44269516018595e-10	0.14703693330289	0.0737537044890667	hip52.06	4.27753739705494	H2B2E_HUMAN	reviewed	Histone H2B type 2-E (Histone H2B-GL105) (Histone H2B.q) (H2B/q)	HIST2H2BE H2BFQ	Homo sapiens (Human)	126
M1	Q20NV9	0.00211612144234957	0.991686357220178	1	0.946364666821198	hip52.05,hip52.06	38.6845175456475	NA	NA	NA	NA	NA	NA
M1	Q20P02	0.00877934628496068	0.996706781651839	1	0.948957019057576	hip52.05,hip52.06	78.9644407771495	NA	NA	NA	NA	NA	NA
M1	Q20PM1	0.00454710340026155	0.999325280595116	1	0.949923731437815	hip52.05,hip52.06	56.9420680320704	NA	NA	NA	NA	NA	NA
M1	Q289M5	0.0105049544287561	0.998794304718351	1	0.949982684844696	hip52.05,hip52.06	86.5012109088511	NA	NA	NA	NA	NA	NA
M1	Q2ICQ8	0.00378102155237221	0.97893705553867	1	0.94071072607002	hip52.05,hip52.06	52.379084367609	NA	NA	NA	NA	NA	NA
M1	Q2LG20	0.00666322484261112	0.997822335979729	1	0.949353212433008	hip52.05,hip52.06	68.8396034961594	NA	NA	NA	NA	NA	NA
M1	Q2PIM4	0.00244062871171322	0.999056645535635	1	0.949697521926621	hip52.05,hip52.06	41.7840545427251	NA	NA	NA	NA	NA	NA
M1	Q30NP9	0.00346491159031946	0.993510075200738	1	0.947252779419848	hip52.05,hip52.06	49.9414974034538	NA	NA	NA	NA	NA	NA
M1	Q3MHD2	0.00402790868184372	0.999988996686785	0.0833248778711381	0.491858882878714	hip52.05,hip52.06	2.12132034355964	LSM12_HUMAN	reviewed	Protein LSM12 homolog	LSM12	Homo sapiens (Human)	195
M1	Q3YPZ3	0.00447145061726987	0.988397947092413	1	0.945002648722449	hip52.05,hip52.06	56.9420680320704	NA	NA	NA	NA	NA	NA
M1	Q3ZCM7	0.000704953189710547	1.44269516018595e-10	0.0170942321239591	0.00858236378638634	hip52.05	2	TBB8_HUMAN	reviewed	Tubulin beta-8 chain	TUBB8	Homo sapiens (Human)	444
M1	Q463X3	0.0044891944689257	0.988397947092413	1	0.945003535915032	hip52.05,hip52.06	56.9420680320704	NA	NA	NA	NA	NA	NA
M1	Q5JQF8	0.000954588063132253	1.44269516018595e-10	0.0962856491713487	0.0481905540537522	hip52.06	2.43556524327966	PAP1M_HUMAN	reviewed	Polyadenylate-binding protein 1-like 2 (RNA-binding motif protein 32) (RNA-binding protein 32)	PABPC1L2A PABPC1L2 RBM32A; PABPC1L2B PABPC1L2 RBM32B	Homo sapiens (Human)	200
M1	Q5VTJ3	0.000232369238244115	0.991686357220178	0.731105427627034	0.81182319302451	hip52.05,hip52.06	9.16939943341136	KLD7A_HUMAN	reviewed	Kelch domain-containing protein 7A	KLHDC7A	Homo sapiens (Human)	777
M1	Q67147	0.00384172958614503	0.999803512121931	1	0.950103666934176	hip52.05,hip52.06	52.379084367609	NA	NA	NA	NA	NA	NA
M1	Q67157	0.011134675459881	0.999766553059909	1	0.950451682649953	hip52.05,hip52.06	89.3380664738016	NA	NA	NA	NA	NA	NA
M1	Q67161	0.00452920141837076	0.999325280595116	1	0.949922836338721	hip52.05,hip52.06	56.9420680320704	NA	NA	NA	NA	NA	NA
M1	Q67163	0.00211612144234957	0.991686357220178	1	0.946364666821198	hip52.05,hip52.06	38.6845175456475	NA	NA	NA	NA	NA	NA
M1	Q67167	0.00733958842579564	0.997406862154457	1	0.949200067390796	hip52.05,hip52.06	72.3721054142291	NA	NA	NA	NA	NA	NA
M1	Q67169	0.00211612144234957	0.991686357220178	1	0.946364666821198	hip52.05,hip52.06	38.6845175456475	NA	NA	NA	NA	NA	NA
M1	Q67171	0.00765320933302907	0.999803512121931	1	0.95029424092152	hip52.05,hip52.06	74.0752114973572	NA	NA	NA	NA	NA	NA
M1	Q67173	0.00415659010170745	0.997358423352668	1	0.949019120013786	hip52.05,hip52.06	54.7081693669147	NA	NA	NA	NA	NA	NA
M1	Q67177	0.00454710340026155	0.999325280595116	1	0.949923731437815	hip52.05,hip52.06	56.9420680320704	NA	NA	NA	NA	NA	NA
M1	Q67180	0.00700577617308692	0.999961235396649	1	0.950332844737146	hip52.05,hip52.06	70.6279429531851	NA	NA	NA	NA	NA	NA
M1	Q67185	0.00210779025556866	0.991686357220178	1	0.946364250261859	hip52.05,hip52.06	38.6845175456475	NA	NA	NA	NA	NA	NA
M1	Q67187	0.0063483643270487	0.991686357220178	1	0.946576278965433	hip52.05,hip52.06	67.0035498553512	NA	NA	NA	NA	NA	NA
M1	Q67200	0.0144795682931226	0.995015414190831	1	0.94848091480053	hip52.05,hip52.06	101.123824927099	NA	NA	NA	NA	NA	NA
M1	Q67202	0.00211612144234957	0.991686357220178	1	0.946364666821198	hip52.05,hip52.06	38.6845175456475	NA	NA	NA	NA	NA	NA
M1	Q67204	0.00564299051293218	0.991686357220178	1	0.946541010274727	hip52.05,hip52.06	63.1715526217196	NA	NA	NA	NA	NA	NA
M1	Q6DN03	0.000506665971970196	1.44269516018595e-10	0.14349682194853	0.0717737443377846	hip52.06	1.72220469954531	H2B2C_HUMAN	reviewed	Putative histone H2B type 2-C (Histone H2B.t) (H2B/t)	HIST2H2BC	Homo sapiens (Human)	193
M1	Q6DPQ0	0.00666322484261112	0.997822335979729	1	0.949353212433008	hip52.05,hip52.06	68.8396034961594	NA	NA	NA	NA	NA	NA
M1	Q6DPQ6	0.00671631826765184	0.997822335979729	1	0.949355867104261	hip52.05,hip52.06	68.8396034961594	NA	NA	NA	NA	NA	NA
M1	Q6DPT4	0.00666322484261112	0.997822335979729	1	0.949353212433008	hip52.05,hip52.06	68.8396034961594	NA	NA	NA	NA	NA	NA
M1	Q6DPT6	0.00807397247084416	0.997036627447262	1	0.94907018097481	hip52.05,hip52.06	75.7400308599628	NA	NA	NA	NA	NA	NA
M1	Q6DPT8	0.008703693501969	0.999879693449182	1	0.95038104672723	hip52.05,hip52.06	78.9644407771495	NA	NA	NA	NA	NA	NA
M1	Q6DPU0	0.00807397247084416	0.997036627447262	1	0.94907018097481	hip52.05,hip52.06	75.7400308599628	NA	NA	NA	NA	NA	NA
M1	Q6DPU2	0.00830371965497387	0.997036627447262	1	0.949081668334016	hip52.05,hip52.06	75.7400308599628	NA	NA	NA	NA	NA	NA
M1	Q6J8C3	0.00282258816510089	1.44269516018595e-10	1	0.500141129473176	hip52.05	19.3422587728238	NA	NA	NA	NA	NA	NA
M1	Q6J8D2	0.00666322484261112	0.997822335979729	1	0.949353212433008	hip52.05,hip52.06	68.8396034961594	NA	NA	NA	NA	NA	NA
M1	Q6PEY2	0.00140679400330758	1.44269516018595e-10	0.0248111680817125	0.0124759238059429	hip52.05	2.82842712474619	TBA3E_HUMAN	reviewed	Tubulin alpha-3E chain (Alpha-tubulin 3E)	TUBA3E	Homo sapiens (Human)	450
M1	Q6XT32	0.0044891944689257	0.988397947092413	1	0.945003535915032	hip52.05,hip52.06	56.9420680320704	NA	NA	NA	NA	NA	NA
M1	Q6XT42	0.00729294587373596	0.999056645535635	1	0.949940137784723	hip52.05,hip52.06	72.3721054142291	NA	NA	NA	NA	NA	NA
M1	Q6XTU9	0.0115251887584351	0.999803512121931	1	0.950487839892791	hip52.05,hip52.06	90.7232353786355	NA	NA	NA	NA	NA	NA
M1	Q6XU11	0.0112548136724079	0.998535264254688	1	0.94990360959823	hip52.05,hip52.06	89.3380664738016	NA	NA	NA	NA	NA	NA
M1	Q71U36	0.00280122058680587	1.44269516018595e-10	0.0250305470660999	0.0126553346273115	hip52.05	4	TBA1A_HUMAN	reviewed	Tubulin alpha-1A chain (Alpha-tubulin 3) (Tubulin B-alpha-1) (Tubulin alpha-3 chain)	TUBA1A TUBA3	Homo sapiens (Human)	451
M1	Q76R37	0.00760780638929837	0.995824078067234	1	0.94850122544972	hip52.05,hip52.06	74.0752114973572	NA	NA	NA	NA	NA	NA
M1	Q76V02	0.00211612144234957	0.991686357220178	1	0.946364666821198	hip52.05,hip52.06	38.6845175456475	NA	NA	NA	NA	NA	NA
M1	Q76V03	0.00454710340026155	0.999325280595116	1	0.949923731437815	hip52.05,hip52.06	56.9420680320704	NA	NA	NA	NA	NA	NA
M1	Q76V05	0.00211612144234957	0.991686357220178	1	0.946364666821198	hip52.05,hip52.06	38.6845175456475	NA	NA	NA	NA	NA	NA
M1	Q76V07	0.0063483643270487	0.991686357220178	1	0.946576278965433	hip52.05,hip52.06	67.0035498553512	NA	NA	NA	NA	NA	NA
M1	Q76V10	0.0158330844261259	0.994753293498152	1	0.948430636295475	hip52.05,hip52.06	105.941914429778	NA	NA	NA	NA	NA	NA
M1	Q77W48	0.00627271154405701	0.999988996686785	1	0.950308684086256	hip52.05,hip52.06	67.0035498553512	NA	NA	NA	NA	NA	NA
M1	Q77ZK7	0.00345121628759093	0.993510075200738	1	0.947252094654712	hip52.05,hip52.06	49.9414974034538	NA	NA	NA	NA	NA	NA
M1	Q77ZL2	0.00415659010170745	0.997358423352668	1	0.949019120013786	hip52.05,hip52.06	54.7081693669147	NA	NA	NA	NA	NA	NA
M1	Q77ZL4	0.00658757205961943	0.998084838059989	1	0.949467555729976	hip52.05,hip52.06	68.8396034961594	NA	NA	NA	NA	NA	NA
M1	Q7Z417	0.00341236109374673	0.995434666154063	0.0791465372968385	0.487689486472435	hip52.05,hip52.06	3.67423461417477	NUFP2_HUMAN	reviewed	Nuclear fragile X mental retardation-interacting protein 2 (82 kDa FMRP-interacting protein) (82-FIP) (Cell proliferation-inducing gene 1 protein) (FMRP-interacting protein 2)	NUFIP2 KIAA1321 PIG1	Homo sapiens (Human)	695
M1	Q809Z8	0.00283374464006177	1.44269516018595e-10	1	0.500141687296924	hip52.05	19.3422587728238	NA	NA	NA	NA	NA	NA
M1	Q80A02	0.00316109962052745	1.44269516018595e-10	1	0.500158055045948	hip52.05	20.3885309381655	NA	NA	NA	NA	NA	NA
M1	Q80A04	0.00283374464006177	1.44269516018595e-10	1	0.500141687296924	hip52.05	19.3422587728238	NA	NA	NA	NA	NA	NA
M1	Q80A06	0.00283374464006177	1.44269516018595e-10	1	0.500141687296924	hip52.05	19.3422587728238	NA	NA	NA	NA	NA	NA
M1	Q89562	0.0151277106120094	0.994879083495239	1	0.948451973103458	hip52.05,hip52.06	103.560893200409	NA	NA	NA	NA	NA	NA
M1	Q89862	0.00877934628496068	0.996706781651839	1	0.948957019057576	hip52.05,hip52.06	78.9644407771495	NA	NA	NA	NA	NA	NA
M1	Q8BAC3	0.0126210758711057	0.998048118345298	1	0.949752707048939	hip52.05,hip52.06	94.7573289325795	NA	NA	NA	NA	NA	NA
M1	Q8N257	0.00470475545400896	1.44269516018595e-10	0.14703693330289	0.0737537044890667	hip52.06	4.27753739705494	H2B3B_HUMAN	reviewed	Histone H2B type 3-B (H2B type 12)	HIST3H2BB	Homo sapiens (Human)	126
M1	Q8NC51	0.00024215653072105	1.44269516018595e-10	0.0437838850702176	0.0219040504265661	hip52.06	1.30930734141595	PAIRB_HUMAN	reviewed	Plasminogen activator inhibitor 1 RNA-binding protein (PAI1 RNA-binding protein 1) (PAI-RBP1) (SERPINE1 mRNA-binding protein 1)	SERBP1 PAIRBP1 CGI-55	Homo sapiens (Human)	408
M1	Q8QPI1	0.00663699167393942	0.997822335979729	1	0.949351900774575	hip52.05,hip52.06	68.8396034961594	NA	NA	NA	NA	NA	NA
M1	Q8WWM7	0.00360133084097795	0.999893721716789	0.0771137452082911	0.488689113918749	hip52.05,hip52.06	4.58257569495584	ATX2L_HUMAN	reviewed	Ataxin-2-like protein (Ataxin-2 domain protein) (Ataxin-2-related protein)	ATXN2L A2D A2LG A2LP A2RP	Homo sapiens (Human)	1075
M1	Q910N6	0.0090942068005231	0.999325280595116	1	0.950151086607828	hip52.05,hip52.06	80.5282448805255	NA	NA	NA	NA	NA	NA
M1	Q92542	0.000223763231565427	1.44269516018595e-10	1	0.5000111882265	hip52.05	9.11802822781911	NICA_HUMAN	reviewed	Nicastrin	NCSTN KIAA0253 UNQ1874/PRO4317	Homo sapiens (Human)	709
M1	Q92598	0.0026363346302605	0.991686357220178	0.334807454692626	0.613794404826906	hip52.05,hip52.06	13.7063174531016	HS105_HUMAN	reviewed	Heat shock protein 105 kDa (Antigen NY-CO-25) (Heat shock 110 kDa protein)	HSPH1 HSP105 HSP110 KIAA0201	Homo sapiens (Human)	858
M1	Q92841	0.000121247656677765	1.44269516018595e-10	0.0245853080276535	0.0122987164615819	hip52.05	1.25044220746094	DDX17_HUMAN	reviewed	Probable ATP-dependent RNA helicase DDX17 (EC 3.6.4.13) (DEAD box protein 17) (DEAD box protein p72) (RNA-dependent helicase p72)	DDX17	Homo sapiens (Human)	729
M1	Q99867	0.000362089592896781	1.44269516018595e-10	0.0132225531342005	0.00662938111166635	hip52.05	1.4142135623731	NA	NA	NA	NA	NA	NA
M1	Q9BQE3	0.00263773875620172	1.44269516018595e-10	0.0247097607495792	0.0124867673775209	hip52.05	3.87298334620742	TBA1C_HUMAN	reviewed	Tubulin alpha-1C chain (Alpha-tubulin 6) (Tubulin alpha-6 chain)	TUBA1C TUBA6	Homo sapiens (Human)	449
M1	Q9BVA1	0.00193008108989033	1.44269516018595e-10	0.0214027719398802	0.0107978900893559	hip52.05	3.63318042491699	TBB2B_HUMAN	reviewed	Tubulin beta-2B chain	TUBB2B	Homo sapiens (Human)	445
M1	Q9HAV7	0.00234653895826156	0.959973702886624	0.0986188730130046	0.481414929753396	hip52.05,hip52.06	2.3094010767585	GRPE1_HUMAN	reviewed	GrpE protein homolog 1, mitochondrial (HMGE) (Mt-GrpE#1)	GRPEL1 GREPEL1	Homo sapiens (Human)	217
M1	Q9IQ48	0.0144223367978929	0.995015414190831	1	0.948478053225769	hip52.05,hip52.06	101.123824927099	NA	NA	NA	NA	NA	NA
M1	Q9NX63	0.000336116921676337	1.44269516018595e-10	0.0316516706123812	0.0158426412171957	hip52.05	2.24381527775049	CHCH3_HUMAN	reviewed	Coiled-coil-helix-coiled-coil-helix domain-containing protein 3, mitochondrial	CHCHD3 MINOS3	Homo sapiens (Human)	227
M1	Q9NY65	0.00140061029340293	1.44269516018595e-10	0.0269129021457988	0.0135264816524908	hip52.05	2.95419578350399	TBA8_HUMAN	reviewed	Tubulin alpha-8 chain (Alpha-tubulin 8) (Tubulin alpha chain-like 2)	TUBA8 TUBAL2	Homo sapiens (Human)	449
M1	Q9NZI8	0.000138058423634821	1.44269516018595e-10	0.031330129669423	0.0156719678208145	hip52.05	3.033569985795	IF2B1_HUMAN	reviewed	Insulin-like growth factor 2 mRNA-binding protein 1 (IGF2 mRNA-binding protein 1) (IMP-1) (Coding region determinant-binding protein) (CRD-BP) (IGF-II mRNA-binding protein 1) (VICKZ family member 1) (Zip code-binding protein 1) (ZBP-1) (Zipcode-binding protein 1)	IGF2BP1 CRDBP VICKZ1 ZBP1	Homo sapiens (Human)	577
M1	Q9NZL4	0.000222513157646067	1.44269516018595e-10	1	0.500011125722804	hip52.05	6.44741959094125	HPBP1_HUMAN	reviewed	Hsp70-binding protein 1 (HspBP1) (Heat shock protein-binding protein 1) (Hsp70-binding protein 2) (HspBP2) (Hsp70-interacting protein 1) (Hsp70-interacting protein 2)	HSPBP1 HSPBP PP1845	Homo sapiens (Human)	362
M1	Q9NZT1	0.00110638486718461	1.44269516018595e-10	1	0.500055319308281	hip52.05	9.11802822781911	CALL5_HUMAN	reviewed	Calmodulin-like protein 5 (Calmodulin-like skin protein)	CALML5 CLSP	Homo sapiens (Human)	146
M1	Q9UN86	0.0012500781206336	0.999056645535635	0.121791092291533	0.510533540542834	hip52.05,hip52.06	2.04090402914942	G3BP2_HUMAN	reviewed	Ras GTPase-activating protein-binding protein 2 (G3BP-2) (GAP SH3 domain-binding protein 2)	G3BP2 KIAA0660	Homo sapiens (Human)	482
M1	Q9W9L6	0.00384172958614503	0.999803512121931	1	0.950103666934176	hip52.05,hip52.06	52.379084367609	NA	NA	NA	NA	NA	NA
M1	Q9Y3B7	0.000423721864028148	1.44269516018595e-10	1	0.500021186158123	hip52.05	6.44741959094125	RM11_HUMAN	reviewed	39S ribosomal protein L11, mitochondrial (L11mt) (MRP-L11)	MRPL11 CGI-113	Homo sapiens (Human)	192
M1	Q9Y3U8	0.00160774391866198	0.991686357220178	0.0403676452691075	0.466523070579567	hip52.05,hip52.06	1.09090909090909	RL36_HUMAN	reviewed	60S ribosomal protein L36	RPL36	Homo sapiens (Human)	105
M2	A0FGR8	0.000103495082127168	1.44269516018595e-10	0.0421489929590381	0.0210796712985467	hip52.08	4.27551010205004	ESYT2_HUMAN	reviewed	Extended synaptotagmin-2 (E-Syt2) (Chr2Syt)	ESYT2 FAM62B KIAA1228	Homo sapiens (Human)	921
M2	A1L0T0	0.00015625069217251	1.44269516018595e-10	1	0.50000781259953	hip52.08	6.44741959094125	ILVBL_HUMAN	reviewed	Acetolactate synthase-like protein (EC 2.2.1.-) (IlvB-like protein)	ILVBL AHAS	Homo sapiens (Human)	632
M2	A4GBX8	0.00667082163017685	1.44269516018595e-10	1	0.50033354114643	hip52.08	17.0582688357163	NA	NA	NA	NA	NA	NA
M2	A6NDU8	0.0013421994844985	0.997442310496417	1	0.948916149697613	hip52.07,hip52.08	31.5857763108598	CE051_HUMAN	reviewed	UPF0600 protein C5orf51	C5orf51	Homo sapiens (Human)	294
M2	A8C8J5	0.0125317604930217	0.997442310496417	1	0.949475627748039	hip52.07,hip52.08	54.7081693669147	NA	NA	NA	NA	NA	NA
M2	A8MWD9	0.00390825776317256	0.942953418988642	0.523250745332651	0.686149824099373	hip52.07,hip52.08	6.6770813213328	RUXGL_HUMAN	reviewed	Small nuclear ribonucleoprotein G-like protein		Homo sapiens (Human)	76
M2	C9JLW8	0.00206752950894971	0.997442310496417	0.0295059744204935	0.463705403409082	hip52.07,hip52.08	1.2	F195B_HUMAN	reviewed	Protein FAM195B	FAM195B	Homo sapiens (Human)	97
M2	O00165	0.00142637924310816	0.997442310496417	0.207849578312462	0.552845147841774	hip52.07,hip52.08	4.1407606729817	HAX1_HUMAN	reviewed	HCLS1-associated protein X-1 (HS1-associating protein X-1) (HAX-1) (HS1-binding protein 1) (HSP1BP-1)	HAX1 HS1BP1	Homo sapiens (Human)	279
M2	O00217	0.000504348813989558	1.44269516018595e-10	0.552893932572337	0.276472183791789	hip52.07	3.7433916432705	NDUS8_HUMAN	reviewed	NADH dehydrogenase [ubiquinone] iron-sulfur protein 8, mitochondrial (EC 1.6.5.3) (EC 1.6.99.3) (Complex I-23kD) (CI-23kD) (NADH-ubiquinone oxidoreductase 23 kDa subunit) (TYKY subunit)	NDUFS8	Homo sapiens (Human)	210
M2	O00264	0.0010390122912996	0.997442310496417	0.0362335854326971	0.467017783054301	hip52.07,hip52.08	6.50718104428947	PGRC1_HUMAN	reviewed	Membrane-associated progesterone receptor component 1 (mPR)	PGRMC1 HPR6.6 PGRMC	Homo sapiens (Human)	195
M2	O00410	0.00635763188891519	0.999995867327405	0.527682012430585	0.71415702810707	hip52.07,hip52.08	33.9039632260906	IPO5_HUMAN	reviewed	Importin-5 (Imp5) (Importin subunit beta-3) (Karyopherin beta-3) (Ran-binding protein 5) (RanBP5)	IPO5 KPNB3 RANBP5	Homo sapiens (Human)	1097
M2	O00483	0.00368376960463266	0.890138931860669	0.223531378484848	0.512512397059957	hip52.07,hip52.08	3.38559526161475	NDUA4_HUMAN	reviewed	NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 4 (Complex I-MLRQ) (CI-MLRQ) (NADH-ubiquinone oxidoreductase MLRQ subunit)	NDUFA4	Homo sapiens (Human)	81
M2	O00743	0.000679843228888746	1.44269516018595e-10	0.102400568783381	0.0512342766180563	hip52.07	4.06418967705501	PPP6_HUMAN	reviewed	Serine/threonine-protein phosphatase 6 catalytic subunit (PP6C) (EC 3.1.3.16)	PPP6C PPP6	Homo sapiens (Human)	305
M2	O14582	0.00201970367627038	0.942953418988642	1	0.924430023728703	hip52.07,hip52.08	27.3540846834573	NA	NA	NA	NA	NA	NA
M2	O14654	0.000178347031262755	1.44269516018595e-10	0.0458775437800026	0.0229476893064857	hip52.07	2.45565202981922	IRS4_HUMAN	reviewed	Insulin receptor substrate 4 (IRS-4) (160 kDa phosphotyrosine protein) (py160) (Phosphoprotein of 160 kDa) (pp160)	IRS4	Homo sapiens (Human)	1257
M2	O14735	0.000960964419652681	0.997442310496417	0.195674943699234	0.546734559793987	hip52.07,hip52.08	3.76448200808556	CDIPT_HUMAN	reviewed	CDP-diacylglycerol--inositol 3-phosphatidyltransferase (EC 2.7.8.11) (Phosphatidylinositol synthase) (PI synthase) (PtdIns synthase)	CDIPT PIS PIS1	Homo sapiens (Human)	213
M2	O14787	0.000888970342610298	0.997442310496417	1	0.948893488240518	hip52.07,hip52.08	44.6690332369008	TNPO2_HUMAN	reviewed	Transportin-2 (Karyopherin beta-2b)	TNPO2	Homo sapiens (Human)	897
M2	O14893	0.00247493620395934	0.994898873575164	0.747994895652768	0.821825687745406	hip52.07,hip52.08	11.2323831633837	GEMI2_HUMAN	reviewed	Gem-associated protein 2 (Gemin-2) (Component of gems 2) (Survival of motor neuron protein-interacting protein 1) (SMN-interacting protein 1)	GEMIN2 SIP1	Homo sapiens (Human)	280
M2	O14925	0.00108979894480156	1.44269516018595e-10	0.363533524103884	0.181821252064103	hip52.07	3.10277844798334	TIM23_HUMAN	reviewed	Mitochondrial import inner membrane translocase subunit Tim23	TIMM23 TIM23	Homo sapiens (Human)	209
M2	O14929	0.00136456947590681	0.997442310496417	0.622409025850595	0.760121781122481	hip52.07,hip52.08	9.79795897113271	HAT1_HUMAN	reviewed	Histone acetyltransferase type B catalytic subunit (EC 2.3.1.48) (Histone acetyltransferase 1)	HAT1 KAT1	Homo sapiens (Human)	419
M2	O14980	0.00410288108552251	0.998993175430207	0.766001458462815	0.832752802229277	hip52.07,hip52.08	22.3176942099413	XPO1_HUMAN	reviewed	Exportin-1 (Exp1) (Chromosome region maintenance 1 protein homolog)	XPO1 CRM1	Homo sapiens (Human)	1071
M2	O14981	0.000275428637116913	0.952015867924075	1	0.92842091199769	hip52.07,hip52.08	35.3139714765925	BTAF1_HUMAN	reviewed	TATA-binding protein-associated factor 172 (EC 3.6.4.-) (ATP-dependent helicase BTAF1) (B-TFIID transcription factor-associated 170 kDa subunit) (TAF(II)170) (TBP-associated factor 172) (TAF-172)	BTAF1 TAF172	Homo sapiens (Human)	1849
M2	O15269	0.00238840641037025	0.92145568448598	1	0.91477447833921	hip52.07,hip52.08	52.379084367609	SPTC1_HUMAN	reviewed	Serine palmitoyltransferase 1 (EC 2.3.1.50) (Long chain base biosynthesis protein 1) (LCB 1) (Serine-palmitoyl-CoA transferase 1) (SPT 1) (SPT1)	SPTLC1 LCB1	Homo sapiens (Human)	473
M2	O15397	0.000563354370787214	0.997442310496417	1	0.948877207441927	hip52.07,hip52.08	38.6845175456475	IPO8_HUMAN	reviewed	Importin-8 (Imp8) (Ran-binding protein 8) (RanBP8)	IPO8 RANBP8	Homo sapiens (Human)	1037
M2	O43156	0.000195554544648792	1.44269516018595e-10	1	0.500009777792154	hip52.07	9.11802822781911	TTI1_HUMAN	reviewed	TELO2-interacting protein 1 homolog (Protein SMG10)	TTI1 KIAA0406 SMG10	Homo sapiens (Human)	1089
M2	O43175	0.00734094759480902	0.999235425625784	0.223621079846992	0.561833528834839	hip52.07,hip52.08	6.27974765821053	SERA_HUMAN	reviewed	D-3-phosphoglycerate dehydrogenase (3-PGDH) (EC 1.1.1.95)	PHGDH PGDH3	Homo sapiens (Human)	533
M2	O43264	0.00252127589247921	0.998803936655156	0.72621360351528	0.812694637047084	hip52.07,hip52.08	20.9741405120432	ZW10_HUMAN	reviewed	Centromere/kinetochore protein zw10 homolog	ZW10	Homo sapiens (Human)	779
M2	O43324	0.00220659041190307	0.845747764030712	0.531414841131946	0.646404243900388	hip52.07,hip52.08	7.9074989053921	MCA3_HUMAN	reviewed	Eukaryotic translation elongation factor 1 epsilon-1 (Aminoacyl tRNA synthetase complex-interacting multifunctional protein 3) (Elongation factor p18) (Multisynthase complex auxiliary component p18)	EEF1E1 AIMP3 P18	Homo sapiens (Human)	174
